     2943000  17.449526  21.899414  11.721148 
     2944000  17.119947  21.967102  12.126513 
     2945000  16.933743  21.573732  12.871135 
     2946000  17.277067  21.144087  12.696507 
     2947000  17.816156  21.147655  12.745340 
     2948000  17.898695  21.563963  12.662798 
     2949000  17.905403  22.536341  12.499087 
     2950000  17.946383  22.676708  12.604783 
     2951000  17.655735  22.300993  12.573630 
     2952000  17.707054  22.277550  12.326029 
     2953000  17.557941  22.447098  12.663731 
     2954000  17.507626  22.479511  13.238496 
     2955000  17.160549  22.447241  13.144677 
     2956000  17.206038  22.687313  13.365825 
     2957000  17.312569  23.152424  13.155977 
     2958000  17.386292  23.638792  12.937688 
     2959000  17.678370  23.837315  13.355931 
     2960000  18.286863  24.208426  13.942172 
     2961000  18.890373  24.322823  14.425888 
     2962000  19.064596  24.283400  14.830920 
     2963000  19.305992  24.244944  15.029516 
     2964000  19.665432  23.875153  15.385486 
     2965000  20.110281  23.722652  15.836707 
     2966000  20.202396  23.416086  15.928565 
     2967000  19.939081  22.978691  15.638934 
     2968000  20.092651  22.672102  15.218716 
     2969000  19.981689  22.327654  15.199334 
     2970000  19.583120  22.152561  15.089123 
     2971000  19.333504  22.033211  14.804163 
     2972000  19.219307  21.588820  14.867773 
     2973000  19.272974  21.790365  14.933718 
     2974000  19.129316  21.563385  14.633768 
     2975000  19.062502  20.990862  14.475003 
     2976000  18.759281  20.482769  13.411699 
     2977000  18.467737  20.611286  12.843849 
     2978000  18.310612  20.646893  12.630724 
     2979000  18.294704  20.450304  11.722023 
     2980000  18.203751  19.982830  11.381729 
     2981000  18.010527  20.242094  10.680560 
     2982000  18.195002  20.808689   9.947650 
     2983000  18.487007  21.098488   9.351825 
     2984000  18.865723  21.169559   9.076903 
     2985000  19.429575  21.419521   8.702515 
     2986000  19.960026  21.535938   8.170300 
     2987000  20.419973  21.355528   8.167215 
     2988000  20.659546  21.050993   8.240787 
     2989000  20.724625  21.044941   8.254882 
     2990000  21.081985  21.012405   8.316499 
     2991000  21.513386  20.924337   8.575709 
     2992000  21.516253  21.098171   8.458493 
     2993000  21.545002  21.323141   8.281277 
     2994000  21.449650  21.510286   8.217259 
     2995000  21.257858  21.723869   8.082870 
     2996000  21.479223  21.919762   7.944761 
     2997000  21.914253  22.205662   8.067020 
     2998000  22.083250  22.172953   8.403512 
     2999000  22.392401  22.467413   8.818963 
     3000000  22.354965  22.706739   8.809029 
     3001000  21.922329  22.498827   8.648870 
     3002000  21.519053  22.710159   8.635399 
     3003000  21.349209  22.596289   8.548203 
     3004000  21.334269  22.347593   8.577291 
     3005000  21.391897  22.438860   8.940372 
     3006000  21.585480  22.557667   9.354648 
     3007000  21.679482  22.665163   9.999002 
     3008000  22.094025  22.738575  10.642950 
     3009000  22.168030  22.779751  10.846233 
     3010000  21.788603  22.548962  11.745643 
     3011000  21.806213  22.746649  12.503883 
     3012000  21.682535  22.432253  12.800551 
     3013000  21.319889  22.274139  13.175102 
     3014000  20.696873  22.206173  13.773268 
     3015000  20.268866  22.295023  13.802521 
     3016000  20.388477  22.340523  14.301994 
     3017000  20.345060  22.737209  15.010516 
     3018000  20.313053  23.534069  15.418466 
     3019000  19.917940  23.808537  15.540823 
     3020000  19.724133  24.238764  15.814828 
     3021000  19.328203  23.795485  16.044230 
     3022000  19.502623  23.661499  15.995811 
     3023000  20.017874  23.990709  16.541595 
     3024000  20.104895  24.042246  17.315563 
     3025000  19.831562  24.078936  17.373913 
     3026000  19.768011  24.292208  17.305403 
     3027000  19.883137  24.001694  17.411457 
     3028000  20.127089  23.683384  17.443659 
     3029000  19.819433  23.675455  17.587067 
     3030000  19.502918  23.434570  17.620247 
     3031000  19.456831  23.598568  17.984665 
     3032000  19.139076  23.558323  18.350880 
     3033000  19.189611  23.485273  18.297243 
     3034000  18.996984  23.417063  18.099651 
     3035000  18.751074  23.234337  18.084177 
     3036000  18.804646  22.841084  17.827316 
     3037000  18.592110  22.352242  17.734520 
     3038000  17.739815  22.036713  17.686436 
     3039000  17.763205  21.994753  18.005013 
     3040000  17.419830  21.962347  18.225286 
     3041000  17.408232  21.780054  18.051687 
     3042000  17.504974  21.626986  18.004955 
     3043000  17.694113  21.602959  18.437355 
     3044000  18.118689  21.468157  18.584204 
     3045000  18.422667  21.793390  18.875963 
     3046000  18.636618  22.528965  18.684305 
     3047000  18.493662  23.195183  19.040695 
     3048000  17.994705  23.697933  19.544329 
     3049000  17.748537  24.225197  19.781044 
     3050000  16.906256  24.342482  20.051992 
     3051000  16.812634  25.327703  20.111534 
     3052000  16.485950  25.625904  20.155109 
     3053000  15.928381  25.570803  20.054306 
     3054000  15.892838  25.911417  20.022463 
     3055000  15.663424  26.254866  20.084368 
     3056000  15.679504  25.914495  20.011560 
     3057000  14.976706  25.459053  19.916939 
     3058000  14.647408  25.191889  20.178692 
     3059000  14.895486  25.487303  20.477942 
     3060000  15.167443  25.811146  20.703794 
     3061000  14.751174  25.748667  20.353951 
     3062000  14.630939  26.019123  19.807543 
     3063000  14.562245  26.307810  19.789530 
     3064000  14.636738  26.216391  19.699532 
     3065000  15.154538  25.941063  19.651180 
     3066000  15.219733  26.384132  19.483313 
     3067000  15.024599  26.637877  19.523432 
     3068000  14.740711  26.552073  19.254700 
     3069000  15.400417  26.687748  20.076117 
     3070000  15.606174  26.631943  20.213299 
     3071000  15.327387  26.394981  20.361031 
     3072000  14.863732  26.011900  20.343338 
     3073000  15.143579  25.971670  19.978495 
     3074000  15.151073  26.012230  19.801037 
     3075000  14.979237  25.920084  19.747694 
     3076000  15.004884  25.571148  19.792252 
     3077000  15.409660  25.078819  20.045813 
     3078000  15.820633  25.117594  20.290598 
     3079000  15.702376  25.094364  20.429382 
     3080000  15.641290  25.037422  20.256592 
     3081000  15.539134  24.792799  19.863731 
     3082000  15.445279  25.073565  19.531136 
     3083000  15.441076  25.073410  19.530848 
     3084000  15.820375  25.088644  19.791225 
     3085000  16.247915  25.158514  20.028141 
     3086000  16.241680  25.186274  19.630049 
     3087000  16.153450  25.167273  19.811453 
     3088000  15.709467  25.719988  19.807833 
     3089000  16.010685  26.389633  19.437407 
     3090000  16.043577  26.714575  18.950781 
     3091000  16.114037  27.189600  19.280529 
     3092000  16.650127  27.048296  19.595881 
     3093000  16.860296  27.333914  19.473183 
     3094000  16.486063  27.622305  19.393797 
     3095000  16.893023  27.668051  19.170073 
     3096000  17.031939  27.622814  19.552820 
     3097000  16.728470  27.365320  19.768839 
     3098000  17.052034  26.722414  20.206087 
     3099000  16.525383  26.290049  20.240683 
     3100000  16.749399  25.816877  20.138016 
     3101000  16.690044  25.617697  20.185614 
     3102000  17.022228  25.543001  19.708757 
     3103000  16.859978  26.126163  19.327251 
     3104000  17.254103  26.795902  18.917351 
     3105000  17.489103  26.918020  18.983797 
     3106000  17.322260  26.553732  19.317369 
     3107000  17.375673  26.659897  19.333351 
     3108000  16.707441  26.059542  19.690907 
     3109000  16.566925  25.209188  19.166784 
     3110000  16.597162  24.869308  19.176620 
     3111000  17.017008  24.994143  19.027931 
     3112000  17.366619  24.702944  19.274731 
     3113000  17.839472  24.595961  19.616541 
     3114000  18.337967  24.298828  20.150162 
     3115000  18.651663  23.879698  20.166666 
     3116000  18.541563  23.752161  19.934113 
     3117000  18.458488  23.519903  19.682201 
     3118000  18.553755  23.360687  19.852495 
     3119000  18.668131  23.779091  19.884258 
     3120000  18.800234  24.150616  19.604555 
     3121000  18.734739  23.848154  20.027044 
     3122000  18.800413  23.675043  19.489923 
     3123000  18.990723  23.488234  19.660648 
     3124000  18.831617  23.259579  19.680349 
     3125000  18.988699  23.286346  19.740559 
     3126000  19.484446  23.459698  19.791855 
     3127000  19.705404  23.015625  20.106792 
     3128000  20.183947  22.661335  19.998051 
     3129000  20.228802  22.363613  19.814833 
     3130000  20.541245  22.295279  19.679001 
     3131000  20.679010  21.914734  19.717541 
     3132000  20.820162  21.915348  19.760248 
     3133000  20.908030  21.890984  19.692478 
     3134000  20.817238  21.712944  19.900774 
     3135000  20.853729  21.825151  20.099005 
     3136000  21.276211  21.849569  20.219702 
     3137000  21.712738  21.806799  20.260433 
     3138000  21.347893  21.873047  20.476358 
     3139000  21.566624  21.932199  20.292343 
     3140000  21.358675  22.013626  20.372515 
     3141000  21.705961  22.128498  20.491419 
     3142000  21.649029  22.357124  20.803391 
     3143000  22.007065  22.696562  21.010319 
     3144000  22.259377  22.925339  21.319227 
     3145000  22.028666  22.898762  21.305651 
     3146000  22.461678  22.662451  21.440100 
     3147000  22.328295  22.825655  21.837688 
     3148000  22.377184  22.944351  21.422352 
     3149000  22.327921  22.767336  21.152405 
     3150000  22.250706  22.833988  21.123093 
     3151000  22.160597  23.001554  21.149509 
     3152000  22.077263  22.786350  21.325327 
     3153000  21.738113  22.905888  21.479677 
     3154000  21.779152  23.384893  21.241596 
     3155000  22.210733  23.731625  21.621038 
     3156000  22.043604  24.366804  21.636969 
     3157000  22.213943  25.038231  21.505684 
     3158000  22.696989  25.670345  21.832172 
     3159000  22.826679  26.122738  21.919632 
     3160000  22.792936  27.038233  21.915989 
     3161000  22.928091  27.550562  21.728771 
     3162000  22.901413  27.608931  21.975403 
     3163000  22.663519  28.022781  22.351501 
     3164000  22.448057  28.468067  22.438654 
     3165000  22.055595  29.134970  21.976225 
     3166000  22.338615  29.522392  21.959555 
     3167000  22.869909  30.021694  21.745739 
     3168000  22.976866  30.224499  21.376966 
     3169000  23.101635  30.351683  21.152433 
     3170000  23.207918  30.320721  20.945696 
     3171000  23.461637  30.508024  21.113207 
     3172000  23.432487  30.618006  21.669424 
     3173000  22.717030  31.162367  21.378910 
     3174000  22.385622  31.323820  21.420424 
     3175000  22.894754  31.223461  21.778845 
     3176000  23.095474  30.669533  22.077656 
     3177000  23.135620  30.085115  21.983488 
     3178000  23.037964  29.739119  21.903919 
     3179000  22.961662  29.452847  21.862436 
     3180000  22.819294  28.673119  21.975008 
     3181000  22.671194  28.274422  22.131132 
     3182000  22.683977  28.009495  21.741343 
     3183000  22.981911  27.825760  21.412697 
     3184000  23.017916  27.258045  21.256622 
     3185000  22.940033  26.802973  21.208849 
     3186000  22.745745  26.704256  21.106071 
     3187000  22.572454  26.419001  20.933189 
     3188000  22.314325  26.295376  20.688244 
     3189000  22.397644  26.107637  20.673969 
     3190000  22.166071  26.128752  20.386843 
     3191000  22.193924  25.973442  20.173399 
     3192000  22.165335  25.817564  19.944389 
     3193000  21.405571  25.740623  19.687113 
     3194000  21.076035  25.927671  19.615664 
     3195000  21.366493  26.062763  19.730938 
     3196000  21.578955  25.741276  19.642553 
     3197000  22.440147  25.345476  19.873983 
     3198000  23.190464  25.624336  19.771523 
     3199000  23.787857  25.559227  19.694319 
     3200000  24.031765  25.429558  19.497101 
     3201000  24.558361  25.445250  19.616844 
     3202000  24.806791  25.636414  19.691320 
     3203000  25.337633  25.658880  19.595413 
     3204000  26.061220  26.242027  19.643560 
     3205000  26.322096  26.344490  19.664627 
     3206000  26.286736  26.565079  19.470030 
     3207000  26.416275  26.929354  19.258152 
     3208000  26.722975  26.840122  19.315023 
     3209000  27.379229  26.435642  19.519793 
     3210000  28.160427  26.531641  19.394794 
     3211000  27.838219  26.451584  19.064945 
     3212000  27.604181  26.431484  19.022429 
     3213000  27.396313  26.242117  18.932211 
     3214000  27.323107  25.848347  18.882919 
     3215000  27.305841  25.870712  18.686607 
     3216000  27.459887  25.638258  18.717623 
     3217000  27.419952  25.337519  18.867210 
     3218000  27.610434  25.259636  18.830896 
     3219000  27.299879  25.055620  18.889442 
     3220000  27.125265  24.674641  18.745232 
     3221000  27.486166  24.282978  18.555246 
     3222000  27.283985  23.920452  17.776886 
     3223000  27.928741  24.082144  17.499908 
     3224000  28.402945  24.217287  17.570087 
     3225000  28.726229  24.582661  17.391615 
     3226000  29.071457  24.929502  17.726114 
     3227000  29.118931  25.037760  18.106106 
     3228000  28.678389  25.784857  18.220917 
     3229000  28.778572  26.408600  18.131372 
     3230000  29.045504  26.776190  18.089016 
     3231000  29.652855  26.937214  18.121086 
     3232000  29.774458  26.759930  17.739990 
     3233000  29.323780  26.540714  17.739054 
     3234000  29.218969  26.726009  17.829397 
     3235000  29.132847  26.517332  17.965612 
     3236000  29.346151  26.528734  17.841677 
     3237000  29.050701  26.488844  17.766329 
     3238000  29.050026  25.955490  17.777430 
     3239000  29.047346  25.794794  17.483814 
     3240000  29.091000  25.973579  17.223291 
     3241000  29.360268  25.678720  16.970377 
     3242000  29.466162  25.577837  16.802692 
     3243000  29.373529  25.825274  16.922640 
     3244000  29.934654  25.958738  16.808681 
     3245000  30.221886  26.456400  16.687992 
     3246000  30.626921  27.383913  16.639296 
     3247000  30.614775  28.212128  16.310183 
     3248000  30.474396  28.181856  16.541655 
     3249000  30.465487  27.980654  17.133680 
     3250000  29.889700  28.018356  17.515108 
     3251000  29.772102  27.806488  17.849752 
     3252000  29.336807  27.692755  18.257252 
     3253000  28.953190  27.657682  18.690502 
     3254000  28.361877  27.925030  19.156172 
     3255000  28.052618  28.421215  19.129812 
     3256000  28.032728  28.560040  19.045439 
     3257000  27.987835  28.462330  19.117792 
     3258000  27.265516  28.603456  18.865677 
     3259000  26.699121  28.908009  18.955654 
     3260000  26.974033  28.949636  19.449451 
     3261000  26.392811  29.131102  19.385181 
     3262000  25.966803  29.226414  19.334185 
     3263000  25.197466  29.122639  19.378595 
     3264000  25.004978  28.685310  19.689640 
     3265000  24.499559  27.720026  19.592123 
     3266000  24.302170  26.983910  19.147001 
     3267000  24.618788  26.963156  19.042807 
     3268000  25.211964  26.644461  19.377605 
     3269000  25.656322  26.514093  19.732069 
     3270000  26.090202  26.786695  19.623892 
     3271000  26.084063  26.939365  19.976439 
     3272000  26.459919  27.142511  20.496210 
     3273000  26.641943  27.470776  20.486427 
     3274000  26.901985  27.170185  20.385511 
     3275000  26.713545  27.056179  20.465475 
     3276000  26.667124  26.825436  20.390186 
     3277000  26.183445  26.555733  20.514229 
     3278000  26.293879  26.367359  20.473352 
     3279000  26.160177  26.381399  20.556631 
     3280000  26.439724  26.564072  20.650314 
     3281000  26.777271  26.818336  20.629000 
     3282000  26.774403  26.730064  20.754360 
     3283000  27.142723  26.913393  20.640312 
     3284000  26.691614  26.339230  20.671591 
     3285000  26.414639  26.143564  20.423622 
     3286000  26.247849  25.944315  20.770990 
     3287000  26.091316  26.028027  20.962713 
     3288000  25.829290  26.046509  21.064676 
     3289000  25.766548  26.026541  21.127855 
     3290000  25.925585  25.303881  20.867912 
     3291000  26.205862  24.809490  20.926498 
     3292000  26.018709  24.962696  21.106194 
     3293000  26.438404  25.317612  21.470833 
     3294000  26.281179  26.142962  21.475824 
     3295000  26.540110  26.143394  21.884167 
     3296000  26.319296  26.164188  22.042194 
     3297000  26.100773  25.857761  22.100460 
     3298000  26.427361  25.537056  22.001545 
     3299000  26.241718  25.946688  21.562941 
     3300000  27.001160  26.161087  21.773386 
     3301000  27.417664  26.522535  21.741735 
     3302000  27.410990  26.817869  21.582037 
     3303000  27.379280  26.534193  21.395721 
     3304000  27.257854  26.391439  21.377478 
     3305000  27.223732  26.185717  21.332314 
     3306000  27.048435  26.284431  21.153572 
     3307000  26.621109  26.490833  21.097855 
     3308000  26.027214  26.535259  21.083281 
     3309000  26.008265  26.247477  20.960016 
     3310000  25.844456  26.469124  21.079100 
     3311000  25.730816  26.510233  20.960732 
     3312000  25.668112  26.576653  20.831470 
     3313000  25.867758  26.424225  20.981115 
     3314000  26.004148  26.637171  21.196665 
     3315000  25.969786  27.136606  21.308384 
     3316000  25.702217  27.438036  21.219090 
     3317000  25.731321  27.317085  21.389400 
     3318000  25.985439  27.348307  21.521637 
     3319000  26.234806  27.787457  21.729660 
     3320000  25.888527  28.119171  21.590473 
     3321000  25.762745  28.445955  21.794363 
     3322000  25.843317  28.935877  22.145771 
     3323000  25.826136  29.372255  22.292694 
     3324000  25.415684  29.512800  22.379507 
     3325000  24.706303  29.598606  22.225615 
     3326000  24.566793  29.847340  22.168690 
     3327000  24.778107  29.506863  22.515907 
     3328000  24.953163  29.292160  22.351213 
     3329000  25.401922  29.315027  22.355612 
     3330000  25.337109  28.955097  22.487749 
     3331000  24.811649  28.626865  22.502977 
     3332000  23.995428  28.012342  22.729214 
     3333000  23.748987  27.472172  22.898556 
     3334000  23.293247  27.463150  22.732737 
     3335000  22.848980  27.368801  22.777918 
     3336000  22.533485  27.130560  22.868280 
     3337000  21.717609  27.584564  22.727608 
     3338000  21.446281  27.750996  22.829956 
     3339000  21.248348  27.656769  22.891384 
     3340000  21.474434  27.361116  22.880871 
     3341000  21.517159  27.293249  22.620424 
     3342000  20.781147  27.642395  22.996410 
     3343000  20.518284  27.681414  23.004673 
     3344000  19.942680  27.671328  23.085964 
     3345000  19.271469  27.220509  23.406000 
     3346000  18.825005  27.542294  23.519390 
     3347000  18.602266  28.009182  23.366278 
     3348000  18.477367  28.065380  23.505331 
     3349000  18.651058  27.332363  23.372276 
     3350000  18.457970  27.587461  23.016705 
     3351000  18.489361  27.477861  23.170107 
     3352000  18.321465  26.868086  23.081953 
     3353000  18.628965  26.727526  22.538231 
     3354000  18.637407  26.622238  22.145515 
     3355000  18.512720  26.638178  21.456213 
     3356000  17.920095  26.430834  21.561480 
     3357000  17.578379  26.422529  21.217819 
     3358000  17.170341  26.379633  20.636263 
     3359000  16.786732  26.121769  19.980005 
     3360000  16.767466  26.162878  19.883369 
     3361000  17.175434  25.940992  20.115667 
     3362000  17.586899  25.743586  20.325962 
     3363000  17.911501  25.347719  20.313017 
     3364000  18.474321  25.279688  20.444498 
     3365000  19.035173  25.365515  20.536322 
     3366000  19.232277  25.657507  20.734404 
     3367000  19.290890  25.730423  20.884010 
     3368000  19.713217  25.884172  20.978704 
     3369000  19.816639  26.095234  21.194904 
     3370000  19.032604  26.078045  21.430428 
     3371000  18.262468  26.387909  20.993744 
     3372000  18.006403  26.700451  20.522947 
     3373000  17.394911  26.892372  20.221661 
     3374000  17.053751  27.225842  19.839104 
     3375000  16.983429  27.284830  19.734528 
     3376000  17.027330  27.051275  19.511044 
     3377000  16.663204  27.496651  19.548794 
     3378000  16.437996  28.009579  19.566460 
     3379000  16.447252  28.263975  19.580526 
     3380000  15.950401  28.674725  19.436014 
     3381000  15.550143  28.847300  19.073502 
     3382000  15.145594  28.647404  18.405951 
     3383000  14.855894  29.041487  18.207546 
     3384000  14.846538  29.169827  18.068291 
     3385000  14.857031  29.006001  17.897795 
     3386000  14.983583  28.808403  18.230799 
     3387000  14.801227  28.588093  18.144171 
     3388000  15.531744  28.594425  17.927616 
     3389000  15.631363  28.808594  17.894804 
     3390000  15.270389  28.884459  17.748682 
     3391000  14.923568  29.388088  17.613827 
     3392000  15.243964  29.608547  17.912170 
     3393000  14.713768  29.426071  17.910446 
     3394000  13.856673  29.638744  18.071503 
     3395000  13.280166  30.066525  17.684994 
     3396000  12.973030  30.228712  17.305752 
     3397000  12.525145  29.913101  17.325205 
     3398000  12.521734  30.029993  17.353163 
     3399000  12.733647  30.261528  17.537580 
     3400000  12.721472  30.352503  17.652868 
     3401000  12.673815  30.133501  17.520384 
     3402000  12.317062  30.142164  17.614832 
     3403000  12.162827  30.345680  17.780527 
     3404000  12.229782  30.253639  17.958279 
     3405000  12.172570  29.603630  18.045259 
     3406000  12.197541  29.509270  18.384846 
     3407000  12.310863  29.554609  18.977766 
     3408000  11.986105  30.232458  19.266832 
     3409000  11.529340  30.075008  19.102760 
     3410000  11.392638  30.215317  18.658606 
     3411000  11.499158  30.331963  18.263794 
     3412000  11.346579  30.111504  17.916946 
     3413000  11.484167  30.058237  17.641880 
     3414000  11.244421  30.444170  17.768196 
     3415000  11.041615  30.731367  18.044712 
     3416000  10.848287  30.534054  18.563173 
     3417000  10.730820  30.885336  19.152708 
     3418000  10.947009  30.661547  19.613693 
     3419000  10.861571  30.554550  19.919033 
     3420000  10.784028  30.435646  20.042633 
     3421000  10.363020  30.322971  20.213629 
     3422000  10.314639  30.359289  20.031475 
     3423000  10.328963  30.550514  20.002701 
     3424000  10.278881  30.551107  20.050697 
     3425000  10.215512  30.862034  19.953648 
     3426000  10.326735  30.610601  20.033251 
     3427000  10.133969  30.552166  19.992233 
     3428000  10.647463  30.258835  20.477865 
     3429000  10.692822  30.132998  20.154606 
     3430000  10.786254  29.591658  19.778364 
     3431000  10.968279  29.231972  19.443623 
     3432000  11.116403  29.575296  19.645840 
     3433000  11.249630  29.713234  19.719309 
     3434000  10.981950  29.790892  19.306074 
     3435000  11.032968  29.981470  18.790710 
     3436000  11.071648  29.909340  18.578962 
     3437000  11.301928  30.338556  18.626848 
     3438000  11.559124  30.215443  18.466816 
     3439000  11.443832  30.280245  18.434353 
     3440000  11.197345  30.493109  18.572573 
     3441000  11.433674  30.675308  18.990236 
     3442000  11.244182  30.657839  18.962711 
     3443000  11.207151  30.968771  19.530533 
     3444000  11.380302  31.084671  19.752287 
     3445000  11.582783  31.408329  19.947001 
     3446000  11.473569  31.758848  20.195370 
     3447000  11.412670  32.200127  20.119802 
     3448000  11.148984  32.943619  20.018219 
     3449000  11.160325  33.608925  20.033308 
     3450000  11.336025  34.372116  19.785034 
     3451000  11.403116  34.652187  19.726595 
     3452000  11.270782  34.807003  19.567192 
     3453000  11.089558  35.167305  19.643772 
     3454000  10.817675  35.106453  19.480423 
     3455000  10.662387  34.967709  19.345840 
     3456000  10.615167  35.067463  19.716633 
     3457000  10.667322  34.928341  20.125917 
     3458000  10.392931  35.018497  20.372776 
     3459000  10.095209  35.304779  20.567789 
     3460000  10.040852  35.540886  20.590496 
     3461000  10.113575  35.820221  20.655239 
     3462000  10.266643  35.134136  20.724911 
     3463000  10.353620  34.437832  19.985308 
     3464000  10.609362  33.976746  19.705036 
     3465000  10.823731  33.887974  19.627645 
     3466000  10.858860  34.227657  19.174410 
     3467000  10.514235  33.967449  19.283262 
     3468000  10.227553  33.889996  19.138432 
     3469000   9.719023  33.710526  19.559286 
     3470000   9.699743  33.733006  19.810223 
     3471000   9.579339  33.677361  19.704370 
     3472000   9.638154  33.590912  20.001232 
     3473000   9.408429  33.597527  20.253736 
     3474000   9.181558  33.493359  20.610849 
     3475000   9.460459  33.727081  20.910952 
     3476000   9.709309  33.735840  21.043360 
     3477000   9.815363  33.760876  20.713860 
     3478000   9.690486  33.747746  20.897638 
     3479000  10.066142  33.296734  21.613190 
     3480000  10.202333  32.635426  21.815794 
     3481000  10.031764  32.515072  21.772257 
     3482000  10.178418  32.761364  21.638065 
     3483000  10.123360  32.646259  21.717335 
     3484000   9.970391  32.090897  21.537102 
     3485000   9.831173  31.349262  21.493822 
     3486000   9.481051  30.599085  21.673828 
     3487000   9.853263  30.275383  22.369204 
     3488000   9.841576  30.311758  22.498903 
     3489000   9.796974  30.121975  22.348347 
     3490000   9.831883  29.916561  22.375425 
     3491000   9.530908  29.846836  22.322849 
     3492000   9.594449  29.759409  22.449995 
     3493000   9.735743  29.419106  22.264627 
     3494000   9.835027  29.586988  22.384508 
     3495000   9.914039  29.208393  22.451799 
     3496000  10.107759  29.194967  22.544111 
     3497000  10.322794  29.316086  22.463778 
     3498000   9.589233  29.511559  22.347485 
     3499000   8.977915  29.749094  21.910334 
     3500000   8.544004  29.564344  21.577368 
     3501000   8.452332  29.199341  21.255898 
     3502000   8.103241  29.098286  20.786413 
     3503000   8.088861  29.049593  20.526257 
     3504000   8.252441  29.067539  20.073284 
     3505000   8.252563  28.870735  19.559874 
     3506000   8.185286  28.433588  19.284895 
     3507000   8.262584  28.181105  19.747360 
     3508000   8.309748  28.413809  19.769999 
     3509000   8.190337  27.983624  19.052849 
     3510000   8.343906  27.484310  19.190582 
     3511000   8.410604  26.723063  19.732952 
     3512000   8.113171  25.928816  20.062113 
     3513000   7.934569  25.493107  20.451672 
     3514000   7.677415  25.011913  20.399223 
     3515000   7.645759  24.403959  20.630285 
     3516000   7.728795  23.817654  20.979116 
     3517000   8.150062  22.870554  21.131304 
     3518000   8.666014  21.892317  21.248465 
     3519000   8.793176  21.775114  21.662220 
     3520000   8.896808  21.297001  21.651941 
     3521000   9.255997  21.220716  22.056395 
     3522000   8.986445  20.768801  22.228607 
     3523000   8.801139  20.635574  21.826065 
     3524000   9.212493  20.800816  21.492596 
     3525000   9.298056  20.672756  21.163357 
     3526000   9.500343  20.828737  21.180357 
     3527000   9.940742  20.601719  21.470182 
     3528000   9.917403  20.720858  21.522820 
     3529000  10.344994  21.100636  21.725296 
     3530000  10.782242  20.998739  21.879725 
     3531000  11.004672  20.549582  22.053799 
     3532000  10.808694  20.500132  21.776285 
     3533000  10.261245  20.322741  21.407036 
     3534000  10.263337  20.057983  21.255331 
     3535000  10.574984  20.055777  21.724983 
     3536000  10.827620  19.635096  21.952291 
     3537000  11.197274  19.528927  22.328632 
     3538000  10.816905  19.227861  22.703123 
     3539000  10.342337  18.982384  22.568878 
     3540000  10.135067  19.152796  22.443419 
     3541000  10.493416  19.187403  22.483753 
     3542000  10.758206  19.215118  22.108763 
     3543000  11.077397  19.021076  21.971672 
     3544000  11.319049  19.100788  21.754829 
     3545000  11.515835  19.003077  21.693874 
     3546000  11.564091  18.857830  22.175497 
     3547000  11.392113  18.591984  22.807129 
     3548000  11.040096  18.795725  23.387638 
     3549000  11.268673  18.998735  23.499485 
     3550000  11.819864  19.177210  23.986872 
     3551000  11.613564  19.101538  24.511318 
     3552000  11.522283  19.108168  25.003679 
     3553000  11.644132  19.313913  25.288361 
     3554000  11.671408  19.859747  25.623554 
     3555000  11.490038  20.304075  26.366295 
     3556000  11.199433  20.308636  26.575895 
     3557000  11.243361  20.653963  26.720346 
     3558000  11.881950  21.018085  26.686411 
     3559000  12.394029  20.529053  26.496531 
     3560000  12.714385  20.683578  26.919718 
     3561000  12.850060  20.452410  26.757206 
     3562000  13.066400  20.335732  26.440969 
     3563000  13.305505  20.676313  26.183411 
     3564000  13.285985  20.681263  25.937876 
     3565000  13.179571  20.648211  25.353539 
     3566000  13.322407  21.035862  25.271544 
     3567000  14.212242  21.432560  25.403477 
     3568000  14.467422  21.806570  25.498564 
     3569000  14.512533  21.897858  25.579443 
     3570000  14.799982  22.225136  25.638006 
     3571000  14.991461  22.654734  25.942766 
     3572000  14.747579  23.282064  26.169563 
     3573000  15.535100  23.356308  26.066128 
     3574000  16.038168  23.443415  25.604130 
     3575000  16.106787  23.714247  25.592882 
     3576000  16.185371  23.646490  25.515093 
     3577000  15.963751  23.548784  25.090849 
     3578000  15.672441  23.638479  24.641562 
     3579000  15.623835  23.915134  24.597294 
     3580000  15.733220  24.092697  24.906561 
     3581000  15.713101  24.055117  24.870815 
     3582000  15.719188  23.964691  25.016750 
     3583000  15.796022  23.776703  25.221186 
     3584000  15.667063  23.697138  24.764347 
     3585000  15.697009  23.709410  24.101315 
     3586000  15.457259  23.820868  23.619419 
     3587000  15.149801  23.874464  23.547218 
     3588000  14.994271  23.917793  23.161953 
     3589000  14.626488  23.880667  22.809141 
     3590000  14.640233  24.045368  23.100430 
     3591000  14.844821  24.084709  23.518637 
     3592000  14.927691  24.139496  23.687523 
     3593000  14.947392  24.238123  23.658714 
     3594000  14.648842  24.226892  23.813255 
     3595000  14.572158  24.476572  23.503521 
     3596000  14.610859  24.744059  23.059046 
     3597000  14.209512  25.005812  22.837606 
     3598000  14.136942  25.457150  22.547537 
     3599000  14.122468  25.555101  22.607271 
     3600000  13.936251  25.581524  22.642517 
     3601000  13.894844  25.601488  22.656185 
     3602000  13.941410  26.002644  22.856335 
     3603000  13.881148  26.228914  23.154619 
     3604000  13.560859  26.350206  22.916431 
     3605000  13.120421  26.220474  22.700956 
     3606000  12.853544  26.454899  22.095709 
     3607000  12.133514  26.886524  21.400362 
     3608000  11.838573  27.246557  21.217892 
